timestamp,iface,rx_bytes_per_s,tx_bytes_per_s,rx_packets_per_s,tx_packets_per_s,rx_dropped_per_s,tx_dropped_per_s,throughput_Mbps,backlog_pkts,rtt_ms
2026-02-11 08:13:54.801589+00:00,s6-eth3,90709.26875081178,138246.96020541718,704.3731079339389,714.3642158478954,0.0,0.0,1.8316498316498318,0,31.3
2026-02-11 08:13:54.801589+00:00,s12-eth2,101289.8520316918,88960.82486586938,939.1641439119185,679.3953381490473,0.0,0.0,1.5220054151804894,0,31.3
2026-02-11 08:13:54.801589+00:00,s13-eth4,59586.967598837036,52593.192059067434,849.2441726863092,749.3330935467434,0.0,0.0,0.8974412772632357,0,31.3
2026-02-11 08:13:54.801589+00:00,s1-eth1,44900.03896532086,114837.79436301692,49.95553956978289,1049.0663309654408,0.0,0.0,1.2779026666267024,6,31.3
2026-02-11 08:13:54.801589+00:00,s7-eth1,0.0,69937.75539769605,0.0,999.1107913956579,0.0,0.0,0.5595020431815684,0,31.3
2026-02-11 08:13:54.801589+00:00,s13-eth3,60286.345152814,40703.773641459105,859.2352806002658,579.4842590094815,0.0,0.0,0.8079209503541849,0,31.3
2026-02-11 08:13:54.801589+00:00,s7-eth2,48396.92673520567,47697.54918122871,689.386446063004,679.3953381490473,0.0,0.0,0.768755807331475,0,31.3
2026-02-11 08:13:54.801589+00:00,s8-eth4,105745.88616131643,94206.15652069659,919.1819280840052,744.3375395897651,0.0,0.0,1.599616341456104,0,31.3
2026-02-11 08:13:54.801589+00:00,s6-eth2,152584.20006194487,45179.78998691165,919.1819280840052,639.4309064932211,0.0,0.0,1.5821119203908522,0,31.3
2026-02-11 08:13:54.801589+00:00,s2-eth4,54411.57369940753,181208.72423543048,769.3153093746565,824.2664029014178,0.0,0.0,1.884962383478704,12,31.3
2026-02-11 08:13:54.801589+00:00,s4-eth4,37136.9481161766,155471.63024907833,524.5331654827204,1044.0707770084625,0.0,0.0,1.5408686269220393,0,31.3
2026-02-11 08:13:54.801589+00:00,s11-eth3,70777.00846246841,58328.08800167851,419.62653238617634,829.261956858396,0.0,0.0,1.0328407717131753,0,31.3
2026-02-11 08:13:54.801589+00:00,s0-eth1,44900.03896532086,71896.01254883154,49.95553956978289,1014.0974532665928,0.0,0.0,0.9343684121132193,0,31.3
2026-02-11 08:13:54.801589+00:00,s10-eth2,98822.04837694453,44200.66141134391,824.2664029014178,629.4397985792644,0.0,0.0,1.1441816783063075,18,31.3
2026-02-11 08:13:54.801589+00:00,s11-eth1,979.1285755677447,114348.23007523305,9.99110791395658,1044.0707770084625,0.0,0.0,0.9226188692064063,0,31.3
2026-02-11 08:13:54.801589+00:00,s11-eth2,91618.45957098182,93506.77896671962,719.3597698048737,744.3375395897651,0.0,0.0,1.4810019083016115,0,31.3
2026-02-11 08:13:54.801589+00:00,s5-eth1,0.0,87422.19424712006,0.0,1248.8884892445724,0.0,0.0,0.6993775539769604,0,31.3
2026-02-11 08:13:54.801589+00:00,s8-eth5,43641.159368162334,95025.42736964102,619.4486906653079,684.3908921060256,0.0,0.0,1.1093326939024268,0,31.3
2026-02-11 08:13:54.801589+00:00,s3-eth4,40354.08486447062,110112.00031971546,574.4887050525033,984.124129524723,0.0,0.0,1.2037286814734887,0,31.3
2026-02-11 08:13:54.801589+00:00,s4-eth2,90919.08201700487,146589.53531357093,709.3686618909171,919.1819280840052,0.0,0.0,1.9000689386446064,3,31.3
2026-02-11 08:13:54.801589+00:00,s3-eth1,43431.34610196925,130953.45142822887,34.968877698848026,1283.8573669434204,0.0,0.0,1.395078380241585,0,31.3
2026-02-11 08:13:54.801589+00:00,s4-eth3,140065.34184575727,46998.171627251744,744.3375395897651,669.4042302350908,0.0,0.0,1.496508107784072,0,31.3
2026-02-11 08:13:54.801589+00:00,s11-eth4,44900.03896532086,52942.88083605591,639.4309064932211,754.3286475037218,0.0,0.0,0.7827433584110142,0,31.3
2026-02-11 08:13:54.801589+00:00,s3-eth3,143002.7275724605,93017.21467893575,784.3019712455914,739.3419856327869,0.0,0.0,1.88815953801117,0,31.3
2026-02-11 08:13:54.801589+00:00,s3-eth2,100150.86572950074,105146.41968647904,839.2530647723527,909.1908201700487,0.0,0.0,1.6423782833278384,0,31.3
2026-02-11 08:13:54.801589+00:00,s5-eth2,180509.34668145352,68748.81355593522,814.2752949874612,974.1330216107665,0.0,0.0,1.99406528189911,0,31.3
2026-02-11 08:13:54.801589+00:00,s10-eth1,45389.60325310474,132811.7975002248,54.951093526761184,1303.8395827713337,0.0,0.0,1.4256112060266366,0,31.3
2026-02-11 08:13:54.801589+00:00,s4-eth1,43431.34610196925,87422.19424712006,34.968877698848026,1248.8884892445724,0.0,0.0,1.0468283227927144,0,31.3
2026-02-11 08:13:54.801589+00:00,s10-eth3,58817.65228946238,80568.29421814585,834.2575108153743,559.5020431815684,0.0,0.0,1.1150875720608657,0,31.3
2026-02-11 08:13:55.001642+00:00,s0-eth3,52276.14682109241,51576.33227194793,744.8026273037644,734.8052766017005,0.0,0.0,0.8308198327443227,8,38.3
2026-02-11 08:13:55.001642+00:00,s13-eth4,50526.610448231215,59974.10686168165,719.8092505486046,854.7734850264679,0.0,0.0,0.884005738479303,0,38.3
2026-02-11 08:13:55.001642+00:00,s10-eth3,65152.73452535078,81318.45061058819,924.7549399409156,569.8489900176453,0.0,0.0,1.1717694810875119,0,38.3
2026-02-11 08:13:55.001642+00:00,s5-eth1,0.0,69981.45491444766,0.0,999.7350702063952,0.0,0.0,0.5598516393155814,0,38.3
2026-02-11 08:13:55.001642+00:00,s7-eth4,87056.9299135729,140052.8859852139,649.8277956341569,904.7602385367877,0.0,0.0,1.8168785271902945,0,38.3
2026-02-11 08:13:55.001642+00:00,s11-eth2,108401.27366247943,108261.31075265055,954.7469920471075,954.7469920471075,0.0,0.0,1.7333006753210398,0,38.3
2026-02-11 08:13:55.001642+00:00,s12-eth2,107911.40347807831,95314.74159347772,949.7483166960754,769.7960040589244,0.0,0.0,1.6258091605724483,0,38.3
2026-02-11 08:13:55.001642+00:00,s11-eth1,979.7403688022673,131915.04251373385,9.997350702063953,1294.6569159172818,0.0,0.0,1.063158263060289,0,38.3
2026-02-11 08:13:55.001642+00:00,s8-eth3,44928.0940550754,54725.49774309808,639.830444932093,779.7933547609883,0.0,0.0,0.7972287343853879,0,38.3
2026-02-11 08:13:55.001642+00:00,s4-eth4,45557.92714930543,135973.96689877182,644.8291202831249,764.7973287078923,0.0,0.0,1.452255152384618,0,38.3
2026-02-11 08:13:55.001642+00:00,s10-eth2,103532.56387057429,42228.80936551814,889.7642124836918,599.8410421238372,0.0,0.0,1.1660909858887394,0,38.3
2026-02-11 08:13:55.001642+00:00,s8-eth1,0.0,69981.45491444766,0.0,999.7350702063952,0.0,0.0,0.5598516393155814,0,38.3
2026-02-11 08:13:55.001642+00:00,s12-eth4,42478.743133069736,58224.570488820464,604.8397174748692,829.7801082713081,0.0,0.0,0.8056265089751217,0,38.3
2026-02-11 08:13:55.001642+00:00,s2-eth2,48077.25952622555,67672.06690227089,684.8185230913807,964.7443427491714,0.0,0.0,0.9259946114279715,0,38.3
2026-02-11 08:13:55.001642+00:00,s5-eth4,36670.28237517058,100073.48052766017,519.8622365073255,839.7774589733721,0.0,0.0,1.093950103222646,0,38.3
2026-02-11 08:13:55.001642+00:00,s13-eth1,1959.4807376045346,132894.78288253612,19.994701404127905,1304.654266619346,0.0,0.0,1.078834108961125,0,38.3
2026-02-11 08:13:55.001642+00:00,s5-eth5,89366.31792574967,89716.2252003219,684.8185230913807,689.8171984424127,0.0,0.0,1.4326603450085726,0,38.3
2026-02-11 08:13:55.001642+00:00,s5-eth3,42478.743133069736,143741.90839427552,604.8397174748692,879.7668617816279,0.0,0.0,1.4897652122187621,0,38.3
2026-02-11 08:13:55.001642+00:00,s10-eth1,45417.96423947654,115499.39266094484,54.98542886135174,1054.720499067747,0.0,0.0,1.287338855203371,0,38.3
2026-02-11 08:13:55.001642+00:00,s6-eth1,0.0,113439.93841631967,0.0,1034.725797663619,0.0,0.0,0.9075195073305573,0,38.3
2026-02-11 08:13:55.001642+00:00,s13-eth2,104972.1823716715,54865.46065292697,909.7589138878197,779.7933547609883,0.0,0.0,1.278701144196788,0,38.3
2026-02-11 08:13:55.001642+00:00,s7-eth2,49476.888624514504,55075.40501767032,704.8132244955086,784.7920301120203,0.0,0.0,0.8364183491374785,0,38.3
2026-02-11 08:13:55.001642+00:00,s1-eth4,38979.67038734735,43528.46495678645,554.8529639645494,619.8357435279651,0.0,0.0,0.6600650827530704,0,38.3
2026-02-11 08:13:55.001642+00:00,s3-eth2,98813.81433920011,85517.33790545505,819.7827575692442,629.833094230029,0.0,0.0,1.4746492179572412,0,38.3
2026-02-11 08:13:55.001642+00:00,s2-eth1,87896.70737254627,88456.55901186186,79.97880561651162,1259.666188460058,0.0,0.0,1.4108261310752648,0,38.3
2026-02-11 08:13:55.001642+00:00,s8-eth4,98813.81433920011,101962.97981035025,819.7827575692442,864.7708357285319,0.0,0.0,1.606214353196403,19,38.3
2026-02-11 08:13:55.001642+00:00,s1-eth2,87686.76300780293,56475.03411595927,664.8238216872528,804.7867315161482,0.0,0.0,1.1532943769900976,0,38.3
2026-02-11 08:13:55.001642+00:00,s3-eth3,144321.75473499522,91325.7986633542,969.7430181002034,714.8105751975726,0.0,0.0,1.8851804271867956,0,38.3
2026-02-11 08:13:55.001642+00:00,s12-eth3,54375.590468525836,67322.15962769865,774.7946794099563,959.7456673981394,0.0,0.0,0.9735820007697958,0,38.3
2026-02-11 08:13:55.001642+00:00,s2-eth3,93635.18667553097,60673.92141082613,749.8013026547965,864.7708357285319,0.0,0.0,1.2344728646908567,0,38.3
2026-02-11 08:13:55.001642+00:00,s11-eth4,62773.36505825956,65222.715980265224,894.7628878347238,929.7536152919475,0.0,0.0,1.0239686483081982,0,38.3
2026-02-11 08:13:55.001642+00:00,s7-eth1,0.0,87476.81864305958,0.0,1249.668837757994,0.0,0.0,0.6998145491444766,0,38.3
2026-02-11 08:13:55.001642+00:00,s9-eth3,66972.25235312642,44928.0940550754,954.7469920471075,639.830444932093,0.0,0.0,0.8952027712656145,6,38.3
2026-02-11 08:13:55.001642+00:00,s4-eth3,143831.88455059408,42478.743133069736,964.7443427491714,604.8397174748692,0.0,0.0,1.4904850214693106,0,38.3
2026-02-11 08:13:55.001642+00:00,s1-eth1,44928.0940550754,132894.78288253612,49.986753510319765,1304.654266619346,0.0,0.0,1.4225830155008923,0,38.3
2026-02-11 08:13:55.001642+00:00,s5-eth2,172574.26781902794,55145.38647258476,699.8145491444767,779.7933547609883,0.0,0.0,1.8217572343329016,0,38.3
2026-02-11 08:13:55.001642+00:00,s11-eth5,56125.12684138703,61023.828685398366,799.7880561651162,869.7695110795639,0.0,0.0,0.9371916442142832,0,38.3
2026-02-11 08:13:55.001642+00:00,s9-eth2,105322.08964624374,26522.971412575665,914.7575892388517,374.90065132739824,0.0,0.0,1.0547604884705553,0,38.3
2026-02-11 08:13:55.001642+00:00,s0-eth4,88766.47688362583,99863.53616291682,674.8211723893168,834.77878362234,0.0,0.0,1.5090401043723412,11,38.3
2026-02-11 08:13:55.001642+00:00,s6-eth3,107911.40347807831,116119.22840447281,949.7483166960754,564.8503146666134,0.0,0.0,1.792245055060409,0,38.3
2026-02-11 08:13:55.001642+00:00,s3-eth4,35580.571148645606,96434.44487210888,504.8662104542296,789.7907054630523,0.0,0.0,1.056120128166036,0,38.3
2026-02-11 08:13:55.001642+00:00,s7-eth3,116119.22840447281,107911.40347807831,564.8503146666134,949.7483166960754,0.0,0.0,1.792245055060409,0,38.3
2026-02-11 08:13:55.001642+00:00,s11-eth3,81318.45061058819,75789.91567234682,569.8489900176453,1074.7152004718748,0.0,0.0,1.25686693026348,0,38.3
2026-02-11 08:13:55.001642+00:00,s6-eth2,129765.6121127901,37510.05983414395,759.7986533568604,529.8595872093895,0.0,0.0,1.3382053755754724,0,38.3
2026-02-11 08:13:55.001642+00:00,s13-eth3,43528.46495678645,60673.92141082613,619.8357435279651,864.7708357285319,0.0,0.0,0.8336190909409006,0,38.3
2026-02-11 08:13:55.001642+00:00,s8-eth5,50316.66608348787,101473.10962594912,714.8105751975726,859.7721603775,0.0,0.0,1.2143182056754958,16,38.3
2026-02-11 08:13:55.001642+00:00,s9-eth1,1469.610553203401,114909.54896952306,14.996026053095928,1049.721823716715,0.0,0.0,0.9310332761818118,0,38.3
2026-02-11 08:13:55.001642+00:00,s4-eth2,91325.7986633542,140732.70583295426,714.8105751975726,834.77878362234,0.0,0.0,1.8564680359704675,0,38.3
2026-02-11 08:13:55.001642+00:00,s0-eth1,44928.0940550754,71451.06546765107,49.986753510319765,1014.7310962594912,0.0,0.0,0.9310332761818119,0,38.3
2026-02-11 08:13:55.001642+00:00,s8-eth2,141012.63165261206,93265.28469955461,834.77878362234,654.8264709851888,0.0,0.0,1.8742233308173335,0,38.3
2026-02-11 08:13:55.001642+00:00,s0-eth2,55075.40501767032,77889.35931978025,784.7920301120203,524.8609118583576,0.0,0.0,1.0637181146996044,0,38.3
2026-02-11 08:13:55.001642+00:00,s12-eth1,44928.0940550754,132404.91269813498,49.986753510319765,1299.6555912683139,0.0,0.0,1.4186640540256832,0,38.3
2026-02-11 08:13:55.001642+00:00,s3-eth1,43458.483501872004,113439.93841631967,34.990727457223834,1034.725797663619,0.0,0.0,1.2551873753455332,0,38.3
2026-02-11 08:13:55.001642+00:00,s4-eth1,43458.483501872004,69981.45491444766,34.990727457223834,999.7350702063952,0.0,0.0,0.9075195073305573,0,38.3
2026-02-11 08:13:55.001642+00:00,s2-eth4,60393.995591168336,179922.32058504494,854.7734850264679,804.7867315161482,0.0,0.0,1.9225305294097061,0,38.3
2026-02-11 08:13:55.001642+00:00,s1-eth3,45977.81587879212,91885.65030266979,654.8264709851888,724.8079258996365,0.0,0.0,1.1029077294516951,0,38.3
2026-02-11 08:13:55.201475+00:00,s7-eth3,152667.47734358188,112844.22492781472,750.626773355752,935.7813774501708,0.0,0.0,2.1240936181711727,5,32.0
2026-02-11 08:13:55.201475+00:00,s2-eth1,87993.47455125029,71039.31783038838,80.06685582461355,1010.844054785746,0.0,0.0,1.2722623390531094,0,32.0
2026-02-11 08:13:55.201475+00:00,s11-eth4,55486.33108645719,49881.65117873424,790.6602012680588,710.5933454434453,0.0,0.0,0.8429438581215314,29,32.0
2026-02-11 08:13:55.201475+00:00,s2-eth3,100043.53635285463,48480.4812018035,840.7019861584423,690.5766314872918,0.0,0.0,1.1881921404372648,2,32.0
2026-02-11 08:13:55.201475+00:00,s2-eth2,57237.79355762061,47079.31122487276,815.6810937132506,670.5599175311385,0.0,0.0,0.8345368382599471,0,32.0
2026-02-11 08:13:55.201475+00:00,s3-eth3,139046.1034964195,98081.8983851516,725.6058809105602,810.6769152242122,0.0,0.0,1.8970240150525686,0,32.0
2026-02-11 08:13:55.201475+00:00,s1-eth1,38762.36657609104,114545.64561408776,45.03760640134512,1045.8733042090146,0.0,0.0,1.2264640975214303,0,32.0
2026-02-11 08:13:55.201475+00:00,s8-eth2,155139.54151716683,115526.46459793927,865.722878603634,1055.8816611870911,0.0,0.0,2.165328048920849,0,32.0
2026-02-11 08:13:55.201475+00:00,s7-eth1,0.0,87573.12355817106,0.0,1251.0446222595867,0.0,0.0,0.7005849884653685,0,32.0
2026-02-11 08:13:55.201475+00:00,s0-eth3,54085.16110952645,43576.38628254592,770.6434873119053,620.518132640755,0.0,0.0,0.781292379136579,0,32.0
2026-02-11 08:13:55.201475+00:00,s12-eth4,69147.73836153187,57237.79355762061,985.8231623405543,815.6810937132506,0.0,0.0,1.0110842553532198,0,32.0
2026-02-11 08:13:55.201475+00:00,s0-eth1,44977.55625947666,89044.35203394834,50.04178489038347,1266.0571577267017,0.0,0.0,1.0721752663474,0,32.0
2026-02-11 08:13:55.201475+00:00,s8-eth3,41474.63131714982,70548.90833846261,590.4930617065249,1005.8398762967076,0.0,0.0,0.8961883172448994,0,32.0
2026-02-11 08:13:55.201475+00:00,s1-eth2,110902.60367406784,44977.55625947666,995.831519318631,640.5348465969084,0.0,0.0,1.2470412794683559,0,32.0
2026-02-11 08:13:55.201475+00:00,s3-eth2,98572.30787707736,105838.37504316104,815.6810937132506,835.6978076694039,0.0,0.0,1.6352854633619074,0,32.0
2026-02-11 08:13:55.201475+00:00,s0-eth2,54085.16110952645,120710.793512583,770.6434873119053,1135.9485170117048,0.0,0.0,1.3983676369768756,0,32.0
2026-02-11 08:13:55.201475+00:00,s3-eth1,43506.32778369939,131079.45134187044,35.029249423268425,1286.073871682855,0.0,0.0,1.3966862330045586,0,32.0
2026-02-11 08:13:55.201475+00:00,s9-eth1,1471.2284757772738,132550.67981764773,15.01253546711504,1301.0864071499702,0.0,0.0,1.0721752663474002,1,32.0
2026-02-11 08:13:55.201475+00:00,s11-eth5,51983.40614413035,53034.2836268284,740.6184163776753,755.6309518447904,0.0,0.0,0.84014151816767,15,32.0
2026-02-11 08:13:55.201475+00:00,s11-eth1,980.818983851516,114545.64561408776,10.008356978076694,1045.8733042090146,0.0,0.0,0.9242117167835141,0,32.0
2026-02-11 08:13:55.201475+00:00,s5-eth1,0.0,87573.12355817106,0.0,1251.0446222595867,0.0,0.0,0.7005849884653685,0,32.0
2026-02-11 08:13:55.201475+00:00,s8-eth1,0.0,87573.12355817106,0.0,1251.0446222595867,0.0,0.0,0.7005849884653685,0,32.0
2026-02-11 08:13:55.201475+00:00,s13-eth3,66695.69090190309,47429.60371910545,950.7939129172859,675.5640960201769,0.0,0.0,0.9130023569680683,0,32.0
2026-02-11 08:13:55.201475+00:00,s10-eth2,98642.36637592388,37971.70637482298,820.6852722022888,540.4512768161414,0.0,0.0,1.0929125820059749,34,32.0
2026-02-11 08:13:55.201475+00:00,s7-eth4,121741.6542813249,160864.3217086267,1060.8858396761295,865.722878603634,0.0,0.0,2.2608478079196126,0,32.0
2026-02-11 08:13:55.201475+00:00,s12-eth3,60040.13351148208,54085.16110952645,855.7145216255573,770.6434873119053,0.0,0.0,0.9130023569680683,0,32.0
2026-02-11 08:13:55.201475+00:00,s11-eth2,96820.84540591393,93317.92046358708,790.6602012680588,740.6184163776753,0.0,0.0,1.5211101269560081,0,32.0
2026-02-11 08:13:55.201475+00:00,s4-eth1,43506.32778369939,70058.49884653685,35.029249423268425,1000.8356978076694,0.0,0.0,0.9085186130418899,0,32.0
2026-02-11 08:13:55.201475+00:00,s7-eth2,62141.88847687819,56537.20856915524,885.7395925597874,805.6727367351738,0.0,0.0,0.9494327763682675,0,32.0
2026-02-11 08:13:55.201475+00:00,s9-eth3,67746.56838460114,41474.63131714982,965.8064483844009,590.4930617065249,0.0,0.0,0.8737695976140076,0,32.0
2026-02-11 08:13:55.201475+00:00,s6-eth1,0.0,131079.45134187044,0.0,1286.073871682855,0.0,0.0,1.0486356107349635,0,32.0
2026-02-11 08:13:55.201475+00:00,s5-eth2,207963.6496474556,63613.116952655466,1035.8649472309378,900.7521280269024,0.0,0.0,2.1726141328008888,0,32.0
2026-02-11 08:13:55.201475+00:00,s12-eth1,44977.55625947666,115036.05510601352,50.04178489038347,1050.8774826980527,0.0,0.0,1.2801088909239215,0,32.0
2026-02-11 08:13:55.201475+00:00,s10-eth1,45467.96575140242,115526.46459793927,55.04596337942181,1055.8816611870911,0.0,0.0,1.2879554427947335,0,32.0
2026-02-11 08:13:55.201475+00:00,s11-eth3,83159.43813083925,61371.24498956629,595.4972401955632,870.7270570926723,0.0,0.0,1.1562454649632443,0,32.0
2026-02-11 08:13:55.201475+00:00,s6-eth2,166769.25232569195,43506.32778369939,1035.8649472309378,615.5139541517167,0.0,0.0,1.6822046408751306,0,32.0
2026-02-11 08:13:55.201475+00:00,s5-eth4,40914.16332637752,120760.83529747339,580.4847047284483,1050.8774826980527,0.0,0.0,1.2933999889908072,0,32.0
2026-02-11 08:13:55.201475+00:00,s2-eth4,69217.79686037841,189228.00538449603,980.818983851516,935.7813774501708,0.0,0.0,2.0675664179589957,14,32.0
2026-02-11 08:13:55.201475+00:00,s1-eth4,62492.18097111087,48480.4812018035,890.7437710488257,690.5766314872918,0.0,0.0,0.8877812973833149,0,32.0
2026-02-11 08:13:55.201475+00:00,s3-eth4,53034.2836268284,110902.60367406784,755.6309518447904,995.831519318631,0.0,0.0,1.3114950984071698,0,32.0
2026-02-11 08:13:55.201475+00:00,s0-eth4,105578.15776173104,100323.77034824078,915.7646634940174,840.7019861584423,0.0,0.0,1.6472154248797743,0,32.0
2026-02-11 08:13:55.201475+00:00,s4-eth4,35799.89291058033,154338.8729589207,550.4596337942181,1025.856590252861,0.0,0.0,1.5211101269560081,1,32.0
2026-02-11 08:13:55.201475+00:00,s12-eth2,91566.45799242368,91216.16549819098,715.5975239324836,710.5933454434453,0.0,0.0,1.462260987924917,50,32.0
2026-02-11 08:13:55.201475+00:00,s13-eth2,104647.3805627699,44417.08826870436,820.6852722022888,630.5264896188316,0.0,0.0,1.192515750651794,0,32.0
2026-02-11 08:13:55.201475+00:00,s5-eth3,63192.765959576245,168240.4808014692,900.7521280269024,1060.8858396761295,0.0,0.0,1.8514659740883637,0,32.0
2026-02-11 08:13:55.201475+00:00,s8-eth5,52824.10813028879,107539.79572943407,750.626773355752,945.7897344282476,0.0,0.0,1.282911230877783,0,32.0
2026-02-11 08:13:55.201475+00:00,s6-eth3,105928.45025596372,146452.28766019625,925.7730204720941,745.6225948667137,0.0,0.0,2.0190459033292796,0,32.0
2026-02-11 08:13:55.201475+00:00,s8-eth4,109781.66769252325,111232.87945434437,975.8148053624776,910.7604850049792,0.0,0.0,1.7681163771749409,0,32.0
2026-02-11 08:13:55.201475+00:00,s13-eth1,1961.637967703032,115526.46459793927,20.01671395615339,1055.8816611870911,0.0,0.0,0.9399048205251384,0,32.0
2026-02-11 08:13:55.201475+00:00,s4-eth2,98081.8983851516,140797.56596758292,810.6769152242122,750.626773355752,0.0,0.0,1.911035714821876,0,32.0
2026-02-11 08:13:55.201475+00:00,s13-eth4,58288.671040318666,51633.11364989766,830.6936291803655,735.6142378886369,0.0,0.0,0.8793742775217306,0,32.0
2026-02-11 08:13:55.201475+00:00,s4-eth3,155369.7337276626,63192.765959576245,965.8064483844009,900.7521280269024,0.0,0.0,1.7484999974979107,0,32.0
2026-02-11 08:13:55.201475+00:00,s10-eth3,71529.72732231412,77554.7582231163,1015.8482332747844,515.4303843709497,0.0,0.0,1.1926758843634433,0,32.0
2026-02-11 08:13:55.201475+00:00,s1-eth3,63192.765959576245,91636.5164912702,900.7521280269024,720.601702421522,0.0,0.0,1.2386342596067716,0,32.0
2026-02-11 08:13:55.201475+00:00,s5-eth5,113895.10241051277,107679.91272712714,950.7939129172859,945.7897344282476,0.0,0.0,1.7726001211011193,1,32.0
2026-02-11 08:13:55.201475+00:00,s9-eth2,120410.54280324069,47569.720716798525,1045.8733042090146,675.5640960201769,0.0,0.0,1.3438421081603136,0,32.0
2026-02-11 08:13:55.401516+00:00,s1-eth3,48780.00009997951,99679.56568903376,694.8575542013888,929.8093890752396,0.0,0.0,1.187676526312106,0,33.3
2026-02-11 08:13:55.401516+00:00,s7-eth4,99309.64152348769,113906.64913692694,824.830909663519,614.8739508400778,0.0,0.0,1.705730325283317,0,33.3
2026-02-11 08:13:55.401516+00:00,s0-eth1,44930.78918821642,71455.35165291115,49.98975210081933,1014.7919676466324,0.0,0.0,0.9310891267290207,0,33.3
2026-02-11 08:13:55.401516+00:00,s11-eth4,41081.57827645333,65926.48507056053,584.8800995795862,939.8073394954034,0.0,0.0,0.856064506776111,0,33.3
2026-02-11 08:13:55.401516+00:00,s2-eth1,87901.98009408072,79713.6586999665,79.98360336131093,1134.767372688599,0.0,0.0,1.3409251103523778,0,33.3
2026-02-11 08:13:55.401516+00:00,s3-eth3,142840.71765288117,87831.99444113957,864.8227113441744,664.8637029408972,0.0,0.0,1.845381696752166,0,33.3
2026-02-11 08:13:55.401516+00:00,s13-eth2,99729.55544113457,51369.469258801946,834.8288600836829,729.8503806719623,0.0,0.0,1.208792197599492,29,33.3
2026-02-11 08:13:55.401516+00:00,s6-eth1,0.0,107238.01620667764,0.0,1029.7888932768783,0.0,0.0,0.8579041296534211,0,33.3
2026-02-11 08:13:55.401516+00:00,s6-eth2,131613.01933103713,40311.736094100714,869.8216865542564,569.8831739493404,0.0,0.0,1.3753980434011028,0,33.3
2026-02-11 08:13:55.401516+00:00,s2-eth4,45700.63137056903,173984.3332116916,644.8678021005694,719.8524302517984,0.0,0.0,1.7574797166580851,17,33.3
2026-02-11 08:13:55.401516+00:00,s11-eth2,104768.52245289716,114916.44212936348,904.8145130248299,1049.784794117206,0.0,0.0,1.7574797166580851,1,33.3
2026-02-11 08:13:55.401516+00:00,s1-eth4,41431.50654115906,57878.13498232862,589.8790747896682,824.830909663519,0.0,0.0,0.7944771321879015,0,33.3
2026-02-11 08:13:55.401516+00:00,s3-eth4,41431.50654115906,93640.80363525478,589.8790747896682,749.84628151229,0.0,0.0,1.0805784814113109,0,33.3
2026-02-11 08:13:55.401516+00:00,s2-eth3,85592.45354702286,57528.20671762289,634.8698516804055,819.831934453437,0.0,0.0,1.144965282117166,0,33.3
2026-02-11 08:13:55.401516+00:00,s0-eth4,87272.10921761038,94270.6745117251,654.8657525207333,754.8452567223719,0.0,0.0,1.4523422698346837,0,33.3
2026-02-11 08:13:55.401516+00:00,s12-eth3,55778.565394094214,49829.78489409671,794.8370584030274,709.8544798316345,0.0,0.0,0.8448668023055274,0,33.3
2026-02-11 08:13:55.401516+00:00,s5-eth1,0.0,69985.65294114707,0.0,999.7950420163867,0.0,0.0,0.5598852235291766,0,33.3
2026-02-11 08:13:55.401516+00:00,s0-eth2,45980.57398233362,79643.67304702537,654.8657525207333,549.8872731090127,0.0,0.0,1.0049939762348719,0,33.3
2026-02-11 08:13:55.401516+00:00,s0-eth3,48080.143570568034,55428.63712938847,684.8596037812249,789.8380831929454,0.0,0.0,0.828070245599652,0,33.3
2026-02-11 08:13:55.401516+00:00,s8-eth5,62567.173729385475,106728.12073524928,899.815537814748,934.8083642853215,0.0,0.0,1.354362355717078,0,33.3
2026-02-11 08:13:55.401516+00:00,s5-eth2,161916.80705455382,51649.41187056653,714.8534550417164,729.8503806719623,0.0,0.0,1.708529751400963,0,33.3
2026-02-11 08:13:55.401516+00:00,s4-eth3,139291.44525372298,39681.86521763039,894.816562604666,564.8841987392584,0.0,0.0,1.4317864837708267,0,33.3
2026-02-11 08:13:55.401516+00:00,s9-eth3,61027.489364680245,38632.08042351318,869.8216865542564,549.8872731090127,0.0,0.0,0.7972765583055473,0,33.3
2026-02-11 08:13:55.401516+00:00,s7-eth2,46680.43051174509,50529.64142350818,664.8637029408972,719.8524302517984,0.0,0.0,0.7776805754820262,3,33.3
2026-02-11 08:13:55.401516+00:00,s7-eth3,107118.04080163567,92611.0147419779,519.893421848521,814.8329592433552,0.0,0.0,1.5978324443489085,1,33.3
2026-02-11 08:13:55.401516+00:00,s7-eth1,0.0,69985.65294114707,0.0,999.7950420163867,0.0,0.0,0.5598852235291766,0,33.3
2026-02-11 08:13:55.401516+00:00,s8-eth2,119625.47677726066,99309.64152348769,614.8739508400778,824.830909663519,0.0,0.0,1.7514809464059868,8,33.3
2026-02-11 08:13:55.401516+00:00,s2-eth2,42131.36307057054,58927.91977644583,599.877025209832,839.8278352937648,0.0,0.0,0.8084742627761309,0,33.3
2026-02-11 08:13:55.401516+00:00,s1-eth1,44930.78918821642,132902.75493523828,49.98975210081933,1304.7325298313847,0.0,0.0,1.4226683529876376,0,33.3
2026-02-11 08:13:55.401516+00:00,s4-eth2,87831.99444113957,134882.34911843072,664.8637029408972,834.8288600836829,0.0,0.0,1.7817147484765623,0,33.3
