timestamp,rtt_ms,src,dst,probe
2026-02-11 08:14:37.027072+00:00,26.5,1,10,1-10
2026-02-11 08:14:37.227072+00:00,22.7,1,10,1-10
2026-02-11 08:14:37.427071744+00:00,26.7,1,10,1-10
2026-02-11 08:14:38.427071744+00:00,8222.0,1,10,1-10
2026-02-11 08:14:38.627071744+00:00,7212.0,1,10,1-10
2026-02-11 08:14:38.827072+00:00,6255.0,1,10,1-10
2026-02-11 08:14:39.027072+00:00,5252.0,1,10,1-10
2026-02-11 08:14:39.227072+00:00,4261.0,1,10,1-10
2026-02-11 08:14:39.427071744+00:00,3255.0,1,10,1-10
2026-02-11 08:14:39.627071744+00:00,2259.0,1,10,1-10
2026-02-11 08:14:39.827072+00:00,2057.0,1,10,1-10
2026-02-11 08:14:40.027072+00:00,1271.0,1,10,1-10
2026-02-11 08:14:40.227072+00:00,272.0,1,10,1-10
2026-02-11 08:14:40.427071744+00:00,570.0,1,10,1-10
2026-02-11 08:14:40.627071744+00:00,585.0,1,10,1-10
2026-02-11 08:14:40.827072+00:00,1280.0,1,10,1-10
2026-02-11 08:14:41.027072+00:00,1163.0,1,10,1-10
2026-02-11 08:14:41.227072+00:00,703.0,1,10,1-10
2026-02-11 08:14:41.427071744+00:00,801.0,1,10,1-10
2026-02-11 08:14:41.627071744+00:00,990.0,1,10,1-10
2026-02-11 08:14:41.827072+00:00,1463.0,1,10,1-10
2026-02-11 08:14:42.027072+00:00,1181.0,1,10,1-10
2026-02-11 08:14:42.227072+00:00,1029.0,1,10,1-10
2026-02-11 08:14:42.627071744+00:00,1260.0,1,10,1-10
2026-02-11 08:14:43.027072+00:00,1345.0,1,10,1-10
2026-02-11 08:14:43.227072+00:00,875.0,1,10,1-10
2026-02-11 08:14:43.427071744+00:00,756.0,1,10,1-10
2026-02-11 08:14:43.627071744+00:00,566.0,1,10,1-10
2026-02-11 08:14:43.827072+00:00,351.0,1,10,1-10
2026-02-11 08:14:44.027072+00:00,271.0,1,10,1-10
2026-02-11 08:14:44.227072+00:00,865.0,1,10,1-10
2026-02-11 08:14:49.027072+00:00,1527.0,1,10,1-10
2026-02-11 08:14:49.227072+00:00,518.0,1,10,1-10
2026-02-11 08:14:49.427071744+00:00,324.0,1,10,1-10
2026-02-11 08:14:49.627071744+00:00,607.0,1,10,1-10
2026-02-11 08:14:49.827072+00:00,44.0,1,10,1-10
2026-02-11 08:14:50.827072+00:00,1380.0,1,10,1-10
2026-02-11 08:14:51.027072+00:00,863.0,1,10,1-10
2026-02-11 08:14:51.227072+00:00,467.0,1,10,1-10
2026-02-11 08:14:51.427071744+00:00,259.0,1,10,1-10
2026-02-11 08:14:51.627071744+00:00,100.0,1,10,1-10
2026-02-11 08:14:51.827072+00:00,39.6,1,10,1-10
2026-02-11 08:14:53.027072+00:00,551.0,1,10,1-10
2026-02-11 08:14:53.227072+00:00,367.0,1,10,1-10
2026-02-11 08:14:53.427071744+00:00,174.0,1,10,1-10
2026-02-11 08:14:53.627071744+00:00,31.3,1,10,1-10
2026-02-11 08:14:53.827072+00:00,195.0,1,10,1-10
2026-02-11 08:14:54.027072+00:00,367.0,1,10,1-10
2026-02-11 08:14:54.227072+00:00,522.0,1,10,1-10
2026-02-11 08:14:54.427071744+00:00,675.0,1,10,1-10
2026-02-11 08:14:54.627071744+00:00,825.0,1,10,1-10
2026-02-11 08:14:54.827072+00:00,1028.0,1,10,1-10
2026-02-11 08:14:55.027072+00:00,1209.0,1,10,1-10
2026-02-11 08:14:55.227072+00:00,1391.0,1,10,1-10
2026-02-11 08:14:55.427071744+00:00,1523.0,1,10,1-10
2026-02-11 08:14:55.627071744+00:00,1551.0,1,10,1-10
2026-02-11 08:14:55.827072+00:00,1391.0,1,10,1-10
2026-02-11 08:14:56.027072+00:00,1607.0,1,10,1-10
2026-02-11 08:14:56.227072+00:00,1482.0,1,10,1-10
2026-02-11 08:14:56.427071744+00:00,1333.0,1,10,1-10
2026-02-11 08:14:56.827072+00:00,928.0,1,10,1-10
2026-02-11 08:14:57.027072+00:00,726.0,1,10,1-10
2026-02-11 08:14:57.227072+00:00,390.0,1,10,1-10
2026-02-11 08:14:57.427071744+00:00,243.0,1,10,1-10
2026-02-11 08:14:57.627071744+00:00,97.4,1,10,1-10
2026-02-11 08:14:57.827072+00:00,279.0,1,10,1-10
2026-02-11 08:14:58.027072+00:00,493.0,1,10,1-10
2026-02-11 08:14:58.227072+00:00,701.0,1,10,1-10
2026-02-11 08:14:58.427071744+00:00,924.0,1,10,1-10
2026-02-11 08:14:59.027072+00:00,3461.0,1,10,1-10
2026-02-11 08:14:59.227072+00:00,3291.0,1,10,1-10
2026-02-11 08:14:59.427071744+00:00,3107.0,1,10,1-10
2026-02-11 08:15:00.827072+00:00,2327.0,1,10,1-10
2026-02-11 08:15:01.827072+00:00,1288.0,1,10,1-10
2026-02-11 08:15:02.027072+00:00,1285.0,1,10,1-10
2026-02-11 08:15:02.227072+00:00,1137.0,1,10,1-10
2026-02-11 08:15:02.427071744+00:00,1367.0,1,10,1-10
2026-02-11 08:15:02.627071744+00:00,1378.0,1,10,1-10
2026-02-11 08:15:02.827072+00:00,1690.0,1,10,1-10
2026-02-11 08:15:03.027072+00:00,1483.0,1,10,1-10
2026-02-11 08:15:03.227072+00:00,1018.0,1,10,1-10
2026-02-11 08:15:03.427071744+00:00,2080.0,1,10,1-10
2026-02-11 08:15:05.427071744+00:00,2663.0,1,10,1-10
2026-02-11 08:15:05.627071744+00:00,1658.0,1,10,1-10
2026-02-11 08:15:05.827072+00:00,649.0,1,10,1-10
2026-02-11 08:15:06.027072+00:00,443.0,1,10,1-10
2026-02-11 08:15:06.227072+00:00,207.0,1,10,1-10
2026-02-11 08:15:06.427071744+00:00,31.8,1,10,1-10
2026-02-11 08:15:06.627071744+00:00,217.0,1,10,1-10
2026-02-11 08:15:06.827072+00:00,105.0,1,10,1-10
2026-02-11 08:15:07.027072+00:00,104.0,1,10,1-10
2026-02-11 08:15:07.227072+00:00,118.0,1,10,1-10
2026-02-11 08:15:07.427071744+00:00,174.0,1,10,1-10
2026-02-11 08:15:07.627071744+00:00,217.0,1,10,1-10
2026-02-11 08:15:07.827072+00:00,261.0,1,10,1-10
2026-02-11 08:15:08.027072+00:00,271.0,1,10,1-10
2026-02-11 08:15:08.227072+00:00,321.0,1,10,1-10
2026-02-11 08:15:08.427071744+00:00,431.0,1,10,1-10
2026-02-11 08:15:08.627071744+00:00,572.0,1,10,1-10
2026-02-11 08:15:09.827072+00:00,2430.0,1,10,1-10
2026-02-11 08:15:10.027072+00:00,2217.0,1,10,1-10
2026-02-11 08:15:11.027072+00:00,2378.0,1,10,1-10
2026-02-11 08:15:11.427071744+00:00,792.0,1,10,1-10
2026-02-11 08:15:11.627071744+00:00,588.0,1,10,1-10
2026-02-11 08:15:11.827072+00:00,381.0,1,10,1-10
2026-02-11 08:15:12.027072+00:00,181.0,1,10,1-10
2026-02-11 08:15:12.227072+00:00,23.2,1,10,1-10
2026-02-11 08:15:12.427071744+00:00,37.2,1,10,1-10
2026-02-11 08:15:12.627071744+00:00,178.0,1,10,1-10
2026-02-11 08:15:12.827072+00:00,1250.0,1,10,1-10
2026-02-11 08:15:15.227072+00:00,5783.0,1,10,1-10
2026-02-11 08:15:15.827072+00:00,3782.0,1,10,1-10
2026-02-11 08:15:16.027072+00:00,2786.0,1,10,1-10
2026-02-11 08:15:16.627071744+00:00,1174.0,1,10,1-10
2026-02-11 08:15:16.827072+00:00,937.0,1,10,1-10
2026-02-11 08:15:17.027072+00:00,636.0,1,10,1-10
2026-02-11 08:15:17.227072+00:00,458.0,1,10,1-10
2026-02-11 08:15:17.427071744+00:00,273.0,1,10,1-10
2026-02-11 08:15:17.627071744+00:00,114.0,1,10,1-10
2026-02-11 08:15:17.827072+00:00,55.7,1,10,1-10
2026-02-11 08:15:18.027072+00:00,54.3,1,10,1-10
2026-02-11 08:15:18.227072+00:00,3105.0,1,10,1-10
2026-02-11 08:15:18.427071744+00:00,1896.0,1,10,1-10
2026-02-11 08:15:18.627071744+00:00,1693.0,1,10,1-10
2026-02-11 08:15:18.827072+00:00,1503.0,1,10,1-10
2026-02-11 08:15:19.027072+00:00,1129.0,1,10,1-10
2026-02-11 08:15:19.227072+00:00,139.0,1,10,1-10
2026-02-11 08:15:19.427071744+00:00,33.7,1,10,1-10
2026-02-11 08:15:19.627071744+00:00,43.7,1,10,1-10
2026-02-11 08:15:19.827072+00:00,23.9,1,10,1-10
2026-02-11 08:15:20.027072+00:00,27.2,1,10,1-10
2026-02-11 08:15:20.227072+00:00,26.6,1,10,1-10
2026-02-11 08:15:20.427071744+00:00,25.5,1,10,1-10
2026-02-11 08:15:20.627071744+00:00,28.7,1,10,1-10
2026-02-11 08:15:20.827072+00:00,133.0,1,10,1-10
2026-02-11 08:15:22.427071744+00:00,4875.0,1,10,1-10
2026-02-11 08:15:22.627071744+00:00,3872.0,1,10,1-10
2026-02-11 08:15:22.827072+00:00,2995.0,1,10,1-10
2026-02-11 08:15:23.027072+00:00,2686.0,1,10,1-10
2026-02-11 08:15:23.227072+00:00,1952.0,1,10,1-10
2026-02-11 08:15:24.427071744+00:00,8539.0,1,10,1-10
2026-02-11 08:15:24.627071744+00:00,8455.0,1,10,1-10
2026-02-11 08:15:24.827072+00:00,8251.0,1,10,1-10
2026-02-11 08:15:25.027072+00:00,8047.0,1,10,1-10
2026-02-11 08:15:25.227072+00:00,7846.0,1,10,1-10
2026-02-11 08:15:25.427071744+00:00,7642.0,1,10,1-10
2026-02-11 08:15:25.627071744+00:00,7440.0,1,10,1-10
2026-02-11 08:15:25.827072+00:00,7232.0,1,10,1-10
2026-02-11 08:15:26.227072+00:00,6824.0,1,10,1-10
2026-02-11 08:15:26.427071744+00:00,5929.0,1,10,1-10
2026-02-11 08:15:26.627071744+00:00,3968.0,1,10,1-10
2026-02-11 08:15:26.827072+00:00,1999.0,1,10,1-10
2026-02-11 08:15:27.027072+00:00,1002.0,1,10,1-10
2026-02-11 08:15:27.227072+00:00,797.0,1,10,1-10
2026-02-11 08:15:27.427071744+00:00,638.0,1,10,1-10
2026-02-11 08:15:27.627071744+00:00,660.0,1,10,1-10
2026-02-11 08:15:27.827072+00:00,834.0,1,10,1-10
2026-02-11 08:15:28.027072+00:00,1755.0,1,10,1-10
2026-02-11 08:15:28.227072+00:00,2082.0,1,10,1-10
2026-02-11 08:15:28.427071744+00:00,1709.0,1,10,1-10
2026-02-11 08:15:28.627071744+00:00,585.0,1,10,1-10
2026-02-11 08:15:28.827072+00:00,384.0,1,10,1-10
2026-02-11 08:15:29.027072+00:00,180.0,1,10,1-10
2026-02-11 08:15:29.227072+00:00,102.0,1,10,1-10
2026-02-11 08:15:29.427071744+00:00,904.0,1,10,1-10
2026-02-11 08:15:29.627071744+00:00,878.0,1,10,1-10
2026-02-11 08:15:29.827072+00:00,915.0,1,10,1-10
2026-02-11 08:15:30.027072+00:00,1095.0,1,10,1-10
2026-02-11 08:15:30.227072+00:00,942.0,1,10,1-10
2026-02-11 08:15:31.627071744+00:00,1983.0,1,10,1-10
2026-02-11 08:15:31.827072+00:00,979.0,1,10,1-10
2026-02-11 08:15:32.027072+00:00,764.0,1,10,1-10
2026-02-11 08:15:32.227072+00:00,552.0,1,10,1-10
2026-02-11 08:15:32.427071744+00:00,359.0,1,10,1-10
2026-02-11 08:15:34.027072+00:00,580.0,1,10,1-10
2026-02-11 08:15:34.227072+00:00,390.0,1,10,1-10
2026-02-11 08:15:34.427071744+00:00,191.0,1,10,1-10
2026-02-11 08:15:34.627071744+00:00,31.8,1,10,1-10
2026-02-11 08:15:34.827072+00:00,26.1,1,10,1-10
2026-02-11 08:15:35.027072+00:00,24.9,1,10,1-10
2026-02-11 08:15:35.227072+00:00,27.2,1,10,1-10
2026-02-11 08:15:35.427071744+00:00,22.7,1,10,1-10
2026-02-11 08:15:35.627071744+00:00,23.2,1,10,1-10
2026-02-11 08:15:35.827072+00:00,22.6,1,10,1-10
2026-02-11 08:15:36.027072+00:00,23.1,1,10,1-10
2026-02-11 08:15:36.227072+00:00,22.9,1,10,1-10
2026-02-11 08:15:36.427071744+00:00,22.8,1,10,1-10
2026-02-11 08:15:36.627071744+00:00,32.1,1,10,1-10
2026-02-11 08:15:36.827072+00:00,54.1,1,10,1-10
2026-02-11 08:15:38.027072+00:00,3788.0,1,10,1-10
2026-02-11 08:15:38.227072+00:00,2806.0,1,10,1-10
2026-02-11 08:15:38.427071744+00:00,1816.0,1,10,1-10
2026-02-11 08:15:38.627071744+00:00,1621.0,1,10,1-10
2026-02-11 08:15:38.827072+00:00,1342.0,1,10,1-10
2026-02-11 08:15:39.027072+00:00,872.0,1,10,1-10
2026-02-11 08:15:39.227072+00:00,676.0,1,10,1-10
2026-02-11 08:15:39.427071744+00:00,510.0,1,10,1-10
2026-02-11 08:15:39.627071744+00:00,305.0,1,10,1-10
2026-02-11 08:15:39.827072+00:00,137.0,1,10,1-10
2026-02-11 08:15:40.027072+00:00,28.0,1,10,1-10
2026-02-11 08:15:40.227072+00:00,22.4,1,10,1-10
2026-02-11 08:15:40.427071744+00:00,174.0,1,10,1-10
2026-02-11 08:15:40.627071744+00:00,316.0,1,10,1-10
2026-02-11 08:15:40.827072+00:00,474.0,1,10,1-10
2026-02-11 08:15:41.027072+00:00,632.0,1,10,1-10
2026-02-11 08:15:41.227072+00:00,781.0,1,10,1-10
2026-02-11 08:15:41.427071744+00:00,923.0,1,10,1-10
2026-02-11 08:15:42.027072+00:00,2407.0,1,10,1-10
2026-02-11 08:15:42.227072+00:00,2204.0,1,10,1-10
2026-02-11 08:15:42.827072+00:00,1178.0,1,10,1-10
2026-02-11 08:15:43.027072+00:00,1120.0,1,10,1-10
2026-02-11 08:15:43.227072+00:00,895.0,1,10,1-10
2026-02-11 08:15:43.427071744+00:00,1559.0,1,10,1-10
2026-02-11 08:15:43.627071744+00:00,1551.0,1,10,1-10
2026-02-11 08:15:44.227072+00:00,1267.0,1,10,1-10
2026-02-11 08:15:44.627071744+00:00,1320.0,1,10,1-10
2026-02-11 08:15:44.827072+00:00,1413.0,1,10,1-10
2026-02-11 08:15:45.027072+00:00,3379.0,1,10,1-10
2026-02-11 08:15:45.227072+00:00,3202.0,1,10,1-10
2026-02-11 08:15:45.427071744+00:00,3996.0,1,10,1-10
2026-02-11 08:15:45.627071744+00:00,3835.0,1,10,1-10
2026-02-11 08:15:45.827072+00:00,5585.0,1,10,1-10
2026-02-11 08:15:46.227072+00:00,5394.0,1,10,1-10
2026-02-11 08:15:46.427071744+00:00,4324.0,1,10,1-10
2026-02-11 08:15:46.627071744+00:00,3361.0,1,10,1-10
2026-02-11 08:15:46.827072+00:00,2568.0,1,10,1-10
2026-02-11 08:15:47.827072+00:00,2198.0,1,10,1-10
2026-02-11 08:15:48.027072+00:00,2018.0,1,10,1-10
2026-02-11 08:15:48.227072+00:00,1818.0,1,10,1-10
2026-02-11 08:15:48.427071744+00:00,1234.0,1,10,1-10
2026-02-11 08:15:48.627071744+00:00,242.0,1,10,1-10
2026-02-11 08:15:48.827072+00:00,114.0,1,10,1-10
2026-02-11 08:15:50.827072+00:00,1520.0,1,10,1-10
2026-02-11 08:15:51.027072+00:00,740.0,1,10,1-10
2026-02-11 08:15:51.227072+00:00,536.0,1,10,1-10
2026-02-11 08:15:51.427071744+00:00,340.0,1,10,1-10
2026-02-11 08:15:51.627071744+00:00,95.7,1,10,1-10
2026-02-11 08:15:51.827072+00:00,35.0,1,10,1-10
2026-02-11 08:15:52.027072+00:00,30.3,1,10,1-10
2026-02-11 08:15:52.227072+00:00,29.5,1,10,1-10
2026-02-11 08:15:52.427071744+00:00,27.2,1,10,1-10
2026-02-11 08:15:52.627071744+00:00,31.0,1,10,1-10
2026-02-11 08:15:52.827072+00:00,27.2,1,10,1-10
2026-02-11 08:15:53.027072+00:00,26.0,1,10,1-10
2026-02-11 08:15:53.227072+00:00,37.5,1,10,1-10
2026-02-11 08:15:53.427071744+00:00,677.0,1,10,1-10
2026-02-11 08:15:53.627071744+00:00,631.0,1,10,1-10
2026-02-11 08:15:53.827072+00:00,1269.0,1,10,1-10
2026-02-11 08:15:54.027072+00:00,1044.0,1,10,1-10
2026-02-11 08:15:54.227072+00:00,1190.0,1,10,1-10
2026-02-11 08:15:54.427071744+00:00,2213.0,1,10,1-10
2026-02-11 08:15:54.827072+00:00,2109.0,1,10,1-10
2026-02-11 08:13:24.042211072+00:00,26.1,1,12,1-12
2026-02-11 08:13:24.242211072+00:00,33.0,1,12,1-12
2026-02-11 08:13:24.442211072+00:00,24.5,1,12,1-12
2026-02-11 08:13:24.642211072+00:00,25.1,1,12,1-12
2026-02-11 08:13:24.842211072+00:00,23.5,1,12,1-12
2026-02-11 08:13:25.042211072+00:00,25.9,1,12,1-12
2026-02-11 08:13:25.242211072+00:00,26.0,1,12,1-12
2026-02-11 08:13:25.442211072+00:00,28.2,1,12,1-12
2026-02-11 08:13:25.642211072+00:00,25.1,1,12,1-12
2026-02-11 08:13:25.842211072+00:00,25.9,1,12,1-12
2026-02-11 08:13:26.042211072+00:00,24.5,1,12,1-12
2026-02-11 08:13:26.242211072+00:00,27.3,1,12,1-12
2026-02-11 08:13:26.442211072+00:00,25.6,1,12,1-12
2026-02-11 08:13:26.642211072+00:00,27.9,1,12,1-12
2026-02-11 08:13:26.842211072+00:00,25.2,1,12,1-12
2026-02-11 08:13:27.042211072+00:00,28.0,1,12,1-12
2026-02-11 08:13:27.242211072+00:00,25.2,1,12,1-12
2026-02-11 08:13:27.442211072+00:00,26.2,1,12,1-12
2026-02-11 08:13:27.642211072+00:00,25.9,1,12,1-12
2026-02-11 08:13:27.842211072+00:00,32.6,1,12,1-12
2026-02-11 08:13:28.042211072+00:00,29.1,1,12,1-12
2026-02-11 08:13:28.242211072+00:00,33.6,1,12,1-12
2026-02-11 08:13:28.442211072+00:00,31.7,1,12,1-12
2026-02-11 08:13:28.642211072+00:00,32.9,1,12,1-12
2026-02-11 08:13:28.842211072+00:00,32.9,1,12,1-12
2026-02-11 08:13:29.042211072+00:00,25.1,1,12,1-12
2026-02-11 08:13:29.242211072+00:00,28.8,1,12,1-12
2026-02-11 08:13:29.442211072+00:00,29.2,1,12,1-12
2026-02-11 08:13:29.642211072+00:00,23.9,1,12,1-12
2026-02-11 08:13:29.842211072+00:00,28.8,1,12,1-12
2026-02-11 08:13:30.042211072+00:00,32.0,1,12,1-12
2026-02-11 08:13:30.242211072+00:00,25.9,1,12,1-12
2026-02-11 08:13:30.442211072+00:00,27.9,1,12,1-12
2026-02-11 08:13:30.642211072+00:00,26.6,1,12,1-12
2026-02-11 08:13:30.842211072+00:00,24.6,1,12,1-12
2026-02-11 08:13:31.042211072+00:00,27.4,1,12,1-12
2026-02-11 08:13:31.242211072+00:00,25.7,1,12,1-12
2026-02-11 08:13:31.442211072+00:00,25.8,1,12,1-12
2026-02-11 08:13:31.642211072+00:00,25.4,1,12,1-12
2026-02-11 08:13:31.842211072+00:00,31.4,1,12,1-12
2026-02-11 08:13:32.042211072+00:00,26.6,1,12,1-12
2026-02-11 08:13:32.242211072+00:00,24.1,1,12,1-12
2026-02-11 08:13:32.442211072+00:00,34.3,1,12,1-12
2026-02-11 08:13:32.642211072+00:00,27.7,1,12,1-12
2026-02-11 08:13:32.842211072+00:00,36.7,1,12,1-12
2026-02-11 08:13:33.042211072+00:00,35.4,1,12,1-12
2026-02-11 08:13:33.242211072+00:00,36.4,1,12,1-12
2026-02-11 08:13:33.442211072+00:00,32.7,1,12,1-12
2026-02-11 08:13:33.642211072+00:00,26.9,1,12,1-12
2026-02-11 08:13:33.842211072+00:00,25.3,1,12,1-12
2026-02-11 08:13:34.042211072+00:00,26.0,1,12,1-12
2026-02-11 08:13:34.242211072+00:00,28.0,1,12,1-12
2026-02-11 08:13:34.442211072+00:00,27.5,1,12,1-12
2026-02-11 08:13:34.642211072+00:00,24.8,1,12,1-12
2026-02-11 08:13:34.842211072+00:00,41.0,1,12,1-12
2026-02-11 08:13:35.042211072+00:00,30.2,1,12,1-12
2026-02-11 08:13:35.242211072+00:00,29.5,1,12,1-12
2026-02-11 08:13:35.442211072+00:00,27.3,1,12,1-12
2026-02-11 08:13:35.642211072+00:00,41.6,1,12,1-12
2026-02-11 08:13:35.842211072+00:00,39.1,1,12,1-12
2026-02-11 08:13:36.042211072+00:00,85.5,1,12,1-12
2026-02-11 08:13:36.242211072+00:00,80.0,1,12,1-12
2026-02-11 08:13:36.442211072+00:00,85.2,1,12,1-12
2026-02-11 08:13:36.642211072+00:00,90.1,1,12,1-12
2026-02-11 08:13:36.842211072+00:00,86.6,1,12,1-12
2026-02-11 08:13:37.042211072+00:00,73.0,1,12,1-12
2026-02-11 08:13:37.242211072+00:00,52.2,1,12,1-12
2026-02-11 08:13:37.442211072+00:00,44.0,1,12,1-12
2026-02-11 08:13:37.642211072+00:00,31.9,1,12,1-12
2026-02-11 08:13:37.842211072+00:00,45.1,1,12,1-12
2026-02-11 08:13:38.042211072+00:00,29.5,1,12,1-12
2026-02-11 08:13:38.242211072+00:00,25.1,1,12,1-12
2026-02-11 08:13:38.442211072+00:00,51.9,1,12,1-12
2026-02-11 08:13:38.642211072+00:00,48.3,1,12,1-12
2026-02-11 08:13:38.842211072+00:00,26.1,1,12,1-12
2026-02-11 08:13:39.042211072+00:00,40.8,1,12,1-12
2026-02-11 08:13:39.242211072+00:00,48.0,1,12,1-12
2026-02-11 08:13:39.442211072+00:00,37.1,1,12,1-12
2026-02-11 08:13:39.642211072+00:00,36.7,1,12,1-12
2026-02-11 08:13:39.842211072+00:00,27.8,1,12,1-12
2026-02-11 08:13:40.042211072+00:00,29.6,1,12,1-12
2026-02-11 08:13:40.242211072+00:00,23.5,1,12,1-12
2026-02-11 08:13:40.442211072+00:00,41.2,1,12,1-12
2026-02-11 08:13:40.642211072+00:00,26.2,1,12,1-12
2026-02-11 08:13:40.842211072+00:00,30.8,1,12,1-12
2026-02-11 08:13:41.042211072+00:00,30.2,1,12,1-12
2026-02-11 08:13:41.242211072+00:00,24.8,1,12,1-12
2026-02-11 08:13:41.442211072+00:00,32.0,1,12,1-12
2026-02-11 08:13:41.642211072+00:00,39.5,1,12,1-12
2026-02-11 08:13:41.842211072+00:00,31.9,1,12,1-12
2026-02-11 08:13:42.042211072+00:00,53.2,1,12,1-12
2026-02-11 08:13:42.242211072+00:00,45.1,1,12,1-12
2026-02-11 08:13:42.442211072+00:00,36.2,1,12,1-12
2026-02-11 08:13:42.642211072+00:00,26.6,1,12,1-12
2026-02-11 08:13:42.842211072+00:00,32.1,1,12,1-12
2026-02-11 08:13:43.042211072+00:00,25.5,1,12,1-12
2026-02-11 08:13:43.242211072+00:00,25.9,1,12,1-12
2026-02-11 08:13:43.442211072+00:00,25.7,1,12,1-12
2026-02-11 08:13:43.642211072+00:00,24.7,1,12,1-12
2026-02-11 08:13:43.842211072+00:00,28.7,1,12,1-12
2026-02-11 08:13:44.042211072+00:00,46.5,1,12,1-12
2026-02-11 08:13:44.242211072+00:00,32.4,1,12,1-12
2026-02-11 08:13:44.442211072+00:00,35.8,1,12,1-12
2026-02-11 08:13:44.642211072+00:00,31.3,1,12,1-12
2026-02-11 08:13:44.842211072+00:00,37.1,1,12,1-12
2026-02-11 08:13:45.042211072+00:00,31.3,1,12,1-12
2026-02-11 08:13:45.242211072+00:00,35.0,1,12,1-12
2026-02-11 08:13:45.442211072+00:00,30.5,1,12,1-12
2026-02-11 08:13:45.642211072+00:00,24.5,1,12,1-12
2026-02-11 08:13:45.842211072+00:00,41.8,1,12,1-12
2026-02-11 08:13:46.042211072+00:00,32.2,1,12,1-12
2026-02-11 08:13:46.242211072+00:00,42.9,1,12,1-12
2026-02-11 08:13:46.442211072+00:00,24.3,1,12,1-12
2026-02-11 08:13:46.642211072+00:00,31.5,1,12,1-12
2026-02-11 08:13:46.842211072+00:00,32.9,1,12,1-12
2026-02-11 08:13:47.042211072+00:00,28.5,1,12,1-12
2026-02-11 08:13:47.242211072+00:00,37.9,1,12,1-12
2026-02-11 08:13:47.442211072+00:00,25.2,1,12,1-12
2026-02-11 08:13:47.642211072+00:00,31.5,1,12,1-12
2026-02-11 08:13:47.842211072+00:00,29.9,1,12,1-12
2026-02-11 08:13:48.042211072+00:00,33.6,1,12,1-12
2026-02-11 08:13:48.242211072+00:00,30.6,1,12,1-12
2026-02-11 08:13:48.442211072+00:00,37.4,1,12,1-12
2026-02-11 08:13:48.642211072+00:00,32.9,1,12,1-12
2026-02-11 08:13:48.842211072+00:00,27.2,1,12,1-12
2026-02-11 08:13:49.042211072+00:00,43.3,1,12,1-12
2026-02-11 08:13:49.242211072+00:00,30.9,1,12,1-12
2026-02-11 08:13:49.442211072+00:00,28.7,1,12,1-12
2026-02-11 08:13:49.642211072+00:00,26.6,1,12,1-12
2026-02-11 08:13:49.842211072+00:00,25.8,1,12,1-12
2026-02-11 08:13:50.042211072+00:00,48.0,1,12,1-12
2026-02-11 08:13:50.242211072+00:00,43.1,1,12,1-12
2026-02-11 08:13:50.442211072+00:00,38.5,1,12,1-12
2026-02-11 08:13:50.642211072+00:00,37.0,1,12,1-12
2026-02-11 08:13:50.842211072+00:00,28.6,1,12,1-12
2026-02-11 08:13:51.042211072+00:00,24.4,1,12,1-12
2026-02-11 08:13:51.242211072+00:00,24.6,1,12,1-12
2026-02-11 08:13:51.442211072+00:00,39.5,1,12,1-12
2026-02-11 08:13:51.642211072+00:00,33.4,1,12,1-12
2026-02-11 08:13:51.842211072+00:00,26.4,1,12,1-12
2026-02-11 08:13:52.042211072+00:00,24.9,1,12,1-12
2026-02-11 08:13:52.242211072+00:00,38.5,1,12,1-12
2026-02-11 08:13:52.442211072+00:00,33.8,1,12,1-12
2026-02-11 08:13:52.642211072+00:00,28.6,1,12,1-12
2026-02-11 08:13:52.842211072+00:00,51.6,1,12,1-12
2026-02-11 08:13:53.042211072+00:00,39.9,1,12,1-12
2026-02-11 08:13:53.242211072+00:00,28.6,1,12,1-12
2026-02-11 08:13:53.442211072+00:00,41.3,1,12,1-12
2026-02-11 08:13:53.642211072+00:00,35.4,1,12,1-12
2026-02-11 08:13:53.842211072+00:00,58.4,1,12,1-12
2026-02-11 08:13:54.042211072+00:00,28.1,1,12,1-12
2026-02-11 08:13:54.242211072+00:00,27.0,1,12,1-12
2026-02-11 08:13:54.442211072+00:00,34.6,1,12,1-12
2026-02-11 08:13:54.642211072+00:00,24.3,1,12,1-12
2026-02-11 08:13:54.842211072+00:00,24.3,1,12,1-12
2026-02-11 08:13:55.042211072+00:00,32.9,1,12,1-12
2026-02-11 08:13:55.242211072+00:00,25.0,1,12,1-12
2026-02-11 08:13:55.442211072+00:00,33.2,1,12,1-12
2026-02-11 08:13:55.642211072+00:00,27.1,1,12,1-12
2026-02-11 08:13:55.842211072+00:00,1185.0,1,12,1-12
2026-02-11 08:13:56.242211072+00:00,3028.0,1,12,1-12
2026-02-11 08:13:56.442211072+00:00,2128.0,1,12,1-12
2026-02-11 08:13:56.642211072+00:00,1149.0,1,12,1-12
2026-02-11 08:13:56.842211072+00:00,908.0,1,12,1-12
2026-02-11 08:13:57.042211072+00:00,681.0,1,12,1-12
2026-02-11 08:13:57.242211072+00:00,399.0,1,12,1-12
2026-02-11 08:13:57.442211072+00:00,196.0,1,12,1-12
2026-02-11 08:13:57.642211072+00:00,26.4,1,12,1-12
2026-02-11 08:13:57.842211072+00:00,72.1,1,12,1-12
2026-02-11 08:13:58.042211072+00:00,247.0,1,12,1-12
2026-02-11 08:13:58.242211072+00:00,378.0,1,12,1-12
2026-02-11 08:13:58.442211072+00:00,529.0,1,12,1-12
